annotation_id,note_id,start,end,span,concept_id,annotation_type
8097,11838076-DS-20,6131.0,6146.0,Obtuse Marginal,51815003,test
8098,11838076-DS-20,6165.0,6176.0,mid segment,91753007,test
8099,11838076-DS-20,6203.0,6209.0,vessel,59820001,test
8100,11838076-DS-20,6211.0,6214.0,RCA,13647002,test
8101,11838076-DS-20,6220.0,6241.0,Right Coronary Artery,13647002,test
8102,11838076-DS-20,6260.0,6270.0,right cusp,45324002,test
8103,11838076-DS-20,6293.0,6299.0,vessel,59820001,test
8104,11838076-DS-20,6316.0,6324.0,stenosis,415582006,test
8105,11838076-DS-20,6332.0,6340.0,proximal,91083009,test
8106,11838076-DS-20,6366.0,6374.0,stenosis,415582006,test
8107,11838076-DS-20,6383.0,6397.0,distal segment,41879009,test
8108,11838076-DS-20,6400.0,6403.0,TTE,433236007,test
8109,11838076-DS-20,6424.0,6435.0,left atrial,82471001,test
8110,11838076-DS-20,6470.0,6513.0,mild symmetric left ventricular hypertrophy,840303004,test
8111,11838076-DS-20,6521.0,6534.0,normal cavity,373124004,test
8112,11838076-DS-20,6569.0,6607.0,"left ventricular systolic 
dysfunction",134401001,test
8113,11838076-DS-20,6618.0,6626.0,akinesis,33994004,test
8114,11838076-DS-20,6634.0,6642.0,inferior,72542009,test
8115,11838076-DS-20,6647.0,6667.0,"inferolateral 
walls",16239001,test
8116,11838076-DS-20,6768.0,6784.0,left ventricular,87878005,test
8117,11838076-DS-20,6832.0,6853.0,"mitral 
regurgitation",48724000,test
8118,11838076-DS-20,6865.0,6916.0,"left ventricular systolic function 
likely be lower",371862006,test
8119,11838076-DS-20,6918.0,6934.0,Left ventricular,87878005,test
8120,11838076-DS-20,6935.0,6958.0,cardiac index is normal,72399002,test
8121,11838076-DS-20,6995.0,7027.0,g left ventricular outflow tract,13418002,test
8122,11838076-DS-20,7039.0,7053.0,Tissue Doppler,439858009,test
8123,11838076-DS-20,7076.0,7092.0,left ventricular,87878005,test
8124,11838076-DS-20,7102.0,7110.0,pressure,13543005,test
8125,11838076-DS-20,7139.0,7176.0,"Normal right 
ventricular cavity size",373124004,test
8126,11838076-DS-20,7182.0,7205.0,normal free wall motion,373122000,test
8127,11838076-DS-20,7211.0,7224.0,"aortic 
sinus",81128002,test
8128,11838076-DS-20,7267.0,7282.0,ascending aorta,54247002,test
8129,11838076-DS-20,7309.0,7320.0,aortic arch,57034009,test
8130,11838076-DS-20,7355.0,7371.0,descending aorta,281130003,test
8131,11838076-DS-20,7386.0,7407.0,aortic valve leaflets,6530003,test
8132,11838076-DS-20,7417.0,7433.0,mildly thickened,89977008,test
8133,11838076-DS-20,7447.0,7468.0,aortic valve stenosis,60573004,test
8134,11838076-DS-20,7480.0,7510.0,mild [1+] aortic regurgitation,838544003,test
8135,11838076-DS-20,7516.0,7559.0,"mitral valve leaflets are 
mildly thickened",448820003,test
8136,11838076-DS-20,7568.0,7589.0,mitral valve prolapse,409712001,test
8137,11838076-DS-20,7601.0,7635.0,moderate [2+] mitral regurgitation,838452003,test
8138,11838076-DS-20,7641.0,7665.0,tricuspid valve leaflets,32427001,test
8139,11838076-DS-20,7704.0,7738.0,"mild [1+] tricuspid 
regurgitation",838454002,test
8140,11838076-DS-20,7758.0,7797.0,"pulmonary artery systolic 
hypertension",11399002,test
8141,11838076-DS-20,7832.0,7853.0,"pericardial 
effusion",373945007,test
8142,11838076-DS-20,7882.0,7899.0,echocardiographic,40701008,test
8143,11838076-DS-20,7913.0,7922.0,tamponade,35304003,test
8144,11838076-DS-20,7926.0,7930.0,left,44029006,test
8145,11838076-DS-20,7931.0,7947.0,pleural effusion,60046008,test
8146,11838076-DS-20,7973.0,8016.0,Mild symmetric left ventricular hypertrophy,840303004,test
8147,11838076-DS-20,8037.0,8057.0,systolic dysfunction,371037005,test
8148,11838076-DS-20,8079.0,8117.0,"single 
vessel coronary artery disease",194842008,test
8149,11838076-DS-20,8119.0,8122.0,PDA,443113009,test
8150,11838076-DS-20,8138.0,8168.0,"Moderate 
mitral regurgitation",838452003,test
8151,11838076-DS-20,8188.0,8217.0,"papillary muscle 
dysfunction",86856005,test
8152,11838076-DS-20,8228.0,8266.0,pulmonary artery systolic hypertension,11399002,test
8153,11838076-DS-20,8291.0,8311.0,pericardial effusion,373945007,test
8154,11838076-DS-20,8321.0,8338.0,echocardiographic,40701008,test
8155,11838076-DS-20,8352.0,8361.0,tamponade,35304003,test
8156,11838076-DS-20,8375.0,8399.0,HEAD CT WITHOUT CONTRAST,383371000119108,test
8157,11838076-DS-20,8428.0,8439.0,no evidence,281900007,test
8158,11838076-DS-20,8443.0,8453.0,infarction,55641003,test
8159,11838076-DS-20,8455.0,8465.0,hemorrhage,50960005,test
8160,11838076-DS-20,8467.0,8472.0,edema,267038008,test
8161,11838076-DS-20,8477.0,8481.0,mass,4147007,test
8162,11838076-DS-20,8490.0,8500.0,ventricles,35764002,test
8163,11838076-DS-20,8505.0,8510.0,sulci,72078007,test
8164,11838076-DS-20,8515.0,8529.0,normal in size,53461003,test
8165,11838076-DS-20,8562.0,8573.0,no evidence,281900007,test
8166,11838076-DS-20,8577.0,8585.0,fracture,72704001,test
8167,11838076-DS-20,8619.0,8637.0,"paranasal 
sinuses",2095001,test
8168,11838076-DS-20,8639.0,8656.0,mastoid air cells,57222008,test
8169,11838076-DS-20,8662.0,8681.0,middle ear cavities,25342003,test
8170,11838076-DS-20,8726.0,8732.0,orbits,363654007,test
8171,11838076-DS-20,8737.0,8749.0,unremarkable,281900007,test
8172,11838076-DS-20,8761.0,8764.0,EEG,54550000,test
8173,11838076-DS-20,8785.0,8788.0,ICA,86117002,test
8174,11838076-DS-20,8789.0,8793.0,calc,18115005,test
8175,11838076-DS-20,8816.0,8827.0,No evidence,281900007,test
8176,11838076-DS-20,8831.0,8838.0,infarct,55641003,test
8177,11838076-DS-20,8840.0,8850.0,hemorrhage,50960005,test
8178,11838076-DS-20,8852.0,8857.0,edema,267038008,test
8179,11838076-DS-20,8860.0,8867.0,CAROTID,69105007,test
8180,11838076-DS-20,8907.0,8919.0,ICA stenosis,233964008,test
8181,11838076-DS-20,8948.0,8951.0,EEG,54550000,test
8182,11838076-DS-20,9003.0,9017.0,EEG monitoring,252736007,test
8183,11838076-DS-20,9139.0,9149.0,infections,40733004,test
8184,11838076-DS-20,9154.0,9182.0,toxic/metabolic disturbances,472916000,test
8185,11838076-DS-20,9234.0,9255.0,"left temporal 
region",52718009,test
8186,11838076-DS-20,9387.0,9407.0,left temporal region,52718009,test
8187,11838076-DS-20,9433.0,9440.0,CT HEAD,303653007,test
8188,11838076-DS-20,9459.0,9470.0,No evidence,281900007,test
8189,11838076-DS-20,9474.0,9478.0,mass,4147007,test
8190,11838076-DS-20,9480.0,9490.0,hemorrhage,50960005,test
8191,11838076-DS-20,9494.0,9504.0,infarction,55641003,test
8192,11838076-DS-20,9507.0,9514.0,Atrophy,13331008,test
8193,11838076-DS-20,9560.0,9573.0,"small 
vessel",27915009,test
8194,11838076-DS-20,9574.0,9581.0,schemia,52674009,test
8195,11838076-DS-20,9588.0,9591.0,EEG,54550000,test
8196,11838076-DS-20,9643.0,9657.0,EEG monitoring,252736007,test
8197,11838076-DS-20,9742.0,9756.0,encephalopathy,81308009,test
8198,11838076-DS-20,9832.0,9842.0,infections,40733004,test
8199,11838076-DS-20,9847.0,9875.0,toxic/metabolic disturbances,472916000,test
8200,11838076-DS-20,9910.0,9933.0,epileptiform discharges,251474001,test
8201,11838076-DS-20,10060.0,10066.0,NSTEMI,401314000,test
8202,11838076-DS-20,10072.0,10076.0,echo,40701008,test
8203,11838076-DS-20,10109.0,10113.0,Cath,41976001,test
8204,11838076-DS-20,10130.0,10144.0,vessel disease,53741008,test
8205,11838076-DS-20,10168.0,10172.0,CABG,232717009,test
8206,11838076-DS-20,10220.0,10249.0,multifactorial encephalopathy,423144007,test
8207,11838076-DS-20,10252.0,10267.0,toxic-metabolic,472916000,test
8208,11838076-DS-20,10269.0,10272.0,UTI,68566005,test
8209,11838076-DS-20,10286.0,10294.0,dementia,52448006,test
8210,11838076-DS-20,10354.0,10363.0,confusion,40917007,test
8211,11838076-DS-20,10380.0,10386.0,3v CAD,233817007,test
8212,11838076-DS-20,10397.0,10400.0,mid,1256092008,test
8213,11838076-DS-20,10402.0,10413.0,distal LMCA,1256093003,test
8214,11838076-DS-20,10424.0,10427.0,mid,91748002,test
8215,11838076-DS-20,10430.0,10440.0,distal LAD,36672000,test
8216,11838076-DS-20,10449.0,10456.0,lesions,52988006,test
8217,11838076-DS-20,10466.0,10469.0,LAD,59438005,test
8218,11838076-DS-20,10488.0,10497.0,calcified,18115005,test
8219,11838076-DS-20,10508.0,10511.0,RCA,13647002,test
8220,11838076-DS-20,10517.0,10527.0,distal RCA,41879009,test
8221,11838076-DS-20,10533.0,10540.0,mid LCX,91753007,test
8222,11838076-DS-20,10553.0,10561.0,akinesis,33994004,test
8223,11838076-DS-20,10565.0,10573.0,inferior,72542009,test
8224,11838076-DS-20,10578.0,10597.0,inferolateral walls,16239001,test
8225,11838076-DS-20,10615.0,10618.0,pAF,282825002,test
8226,11838076-DS-20,10627.0,10630.0,NSR,64730000,test
8227,11838076-DS-20,10647.0,10658.0,bradycardic,48867003,test
8228,11838076-DS-20,10692.0,10698.0,NSTEMI,401314000,test
8229,11838076-DS-20,10712.0,10715.0,CAD,53741008,test
8230,11838076-DS-20,10717.0,10722.0,HFrEF,703272007,test
8231,11838076-DS-20,10729.0,10742.0,Heart failure,84114007,test
8232,11838076-DS-20,10776.0,10784.0,ischemic,52674009,test
8233,11838076-DS-20,10821.0,10824.0,CAD,53741008,test
8234,11838076-DS-20,10875.0,10879.0,CABG,232717009,test
8235,11838076-DS-20,10881.0,10884.0,TTE,433236007,test
8236,11838076-DS-20,10897.0,10905.0,akinesis,33994004,test
8237,11838076-DS-20,10914.0,10922.0,inferior,72542009,test
8238,11838076-DS-20,10927.0,10946.0,inferolateral walls,16239001,test
8239,11838076-DS-20,10956.0,10960.0,Cath,41976001,test
8240,11838076-DS-20,10966.0,10972.0,3v CAD,233817007,test
8241,11838076-DS-20,10983.0,10986.0,RCA,13647002,test
8242,11838076-DS-20,10992.0,11002.0,distal RCA,41879009,test
8243,11838076-DS-20,11008.0,11015.0,mid LCX,91753007,test
8244,11838076-DS-20,11034.0,11037.0,LAD,59438005,test
8245,11838076-DS-20,11070.0,11085.0,medical therapy,243121000,test
8246,11838076-DS-20,11154.0,11158.0,CABG,232717009,test
8247,11838076-DS-20,11234.0,11259.0,worsening kidney function,76114004,test
8248,11838076-DS-20,11315.0,11326.0,bradycardia,48867003,test
8249,11838076-DS-20,11383.0,11401.0,elevated potassium,166689004,test
8250,11838076-DS-20,11731.0,11739.0,delirium,2776000,test
8251,11838076-DS-20,11752.0,11755.0,pAF,282825002,test
8252,11838076-DS-20,11774.0,11778.0,tele,422952004,test
8253,11838076-DS-20,11792.0,11797.0,sinus,251150006,test
8254,11838076-DS-20,11829.0,11834.0,sinus,251150006,test
8255,11838076-DS-20,11873.0,11876.0,HTN,38341003,test
8256,11838076-DS-20,11877.0,11889.0,Hypertensive,38341003,test
8257,11838076-DS-20,11965.0,11976.0,uptitration,763779006,test
8258,11838076-DS-20,12056.0,12072.0,"kidney 
function",182809008,test
8259,11838076-DS-20,12243.0,12246.0,UTI,68566005,test
8260,11838076-DS-20,12248.0,12260.0,Leukocytosis,111583006,test
8261,11838076-DS-20,12261.0,12288.0,No growth on urine cultures,167568007,test
8262,11838076-DS-20,12299.0,12318.0,urine with bacteria,61373006,test
8263,11838076-DS-20,12385.0,12406.0,Altered mental status,419284004,test
8264,11838076-DS-20,12416.0,12423.0,seizure,91175000,test
8265,11838076-DS-20,12428.0,12434.0,stroke,230690007,test
8266,11838076-DS-20,12472.0,12487.0,toxic/metabolic,472916000,test
8267,11838076-DS-20,12492.0,12495.0,UTI,68566005,test
8268,11838076-DS-20,12497.0,12505.0,delirium,2776000,test
8269,11838076-DS-20,12519.0,12527.0,dementia,52448006,test
8270,11838076-DS-20,12583.0,12591.0,delirium,2776000,test
8271,11838076-DS-20,12635.0,12644.0,Telemetry,252739000,test
8272,11838076-DS-20,12704.0,12712.0,delirium,2776000,test
8273,11838076-DS-20,12751.0,12759.0,delirium,2776000,test
8274,11838076-DS-20,12799.0,12808.0,confusion,40917007,test
8275,11838076-DS-20,12812.0,12820.0,delirium,2776000,test
8276,11838076-DS-20,12908.0,12923.0,toxic metabolic,472916000,test
8277,11838076-DS-20,12931.0,12934.0,UTI,68566005,test
8278,11838076-DS-20,13247.0,13255.0,confused,40917007,test
8279,11838076-DS-20,13405.0,13419.0,poor PO intake,440321000124101,test
8280,11838076-DS-20,13464.0,13468.0,CABG,232717009,test
8281,11838076-DS-20,13508.0,13530.0,intermittent confusion,281793005,test
8282,11838076-DS-20,13635.0,13644.0,Hematuria,34436003,test
8283,11838076-DS-20,13654.0,13664.0,urinalysis,27171005,test
8284,11838076-DS-20,13680.0,13683.0,UTI,68566005,test
8285,11838076-DS-20,13685.0,13695.0,Hemoglobin,250220000,test
8286,11838076-DS-20,13790.0,13796.0,weight,107647005,test
8287,11838076-DS-20,13832.0,13842.0,creatinine,70901006,test
8288,11838076-DS-20,13862.0,13871.0,potassium,59573005,test
8289,11838076-DS-20,13878.0,13882.0,Labs,15220000,test
8290,11838076-DS-20,13969.0,13984.0,"renal 
function",182809008,test
8291,11838076-DS-20,13997.0,14005.0,baseline,128974000,test
8292,11838076-DS-20,14113.0,14133.0,outpatient follow-up,737492002,test
8293,11838076-DS-20,14139.0,14148.0,hematuria,34436003,test
8294,11838076-DS-20,15213.0,15230.0,Home With Service,385783005,test
8295,11838076-DS-20,15306.0,15352.0,Non ST-segment elevation myocardial infarction,401314000,test
8296,11838076-DS-20,15354.0,15377.0,Coronary artery disease,53741008,test
8297,11838076-DS-20,15421.0,15442.0,Altered mental status,419284004,test
8298,11838076-DS-20,15444.0,15463.0,Acute kidney injury,14669001,test
8299,11838076-DS-20,15489.0,15502.0,Mental Status,392257007,test
8300,11838076-DS-20,15504.0,15512.0,Confused,40917007,test
8301,11838076-DS-20,15526.0,15548.0,Level of Consciousness,444714004,test
8302,11838076-DS-20,15550.0,15555.0,Alert,248234008,test
8303,11838076-DS-20,15560.0,15571.0,interactive,288577006,test
8304,11838076-DS-20,15573.0,15588.0,Activity Status,129676008,test
8305,11838076-DS-20,15590.0,15614.0,Ambulatory - Independent,165245003,test
8306,11838076-DS-20,15801.0,15813.0,heart attack,22298006,test
8307,11838076-DS-20,15891.0,15896.0,heart,80891009,test
8308,11838076-DS-20,15897.0,15905.0,arteries,51114001,test
8309,11838076-DS-20,15921.0,15944.0,cardiac catheterization,41976001,test
8310,11838076-DS-20,15960.0,15969.0,narrowing,708528005,test
8311,11838076-DS-20,15982.0,15990.0,arteries,51114001,test
8312,11838076-DS-20,16059.0,16066.0,surgery,387713003,test
8313,11838076-DS-20,16076.0,16081.0,heart,80891009,test
8314,11838076-DS-20,16082.0,16090.0,arteries,51114001,test
8315,11838076-DS-20,16108.0,16117.0,confusion,40917007,test
8316,11838076-DS-20,16133.0,16143.0,neurologic,84728005,test
8317,11838076-DS-20,16153.0,16166.0,"Head 
imaging",441875004,test
8318,11838076-DS-20,16168.0,16176.0,CAT SCAN,303653007,test
8319,11838076-DS-20,16181.0,16184.0,MRI,241601008,test
8320,11838076-DS-20,16205.0,16211.0,stroke,230690007,test
8321,11838076-DS-20,16215.0,16220.0,bleed,131148009,test
8322,11838076-DS-20,16227.0,16238.0,blood tests,396550006,test
8323,11838076-DS-20,16276.0,16285.0,confusion,40917007,test
8324,11838076-DS-20,16308.0,16316.0,confused,40917007,test
8325,11838076-DS-20,16376.0,16384.0,delirium,2776000,test
8326,11838076-DS-20,16656.0,16662.0,weight,107647005,test
8327,11838076-DS-20,16704.0,16718.0,weight goes up,262286000,test
8328,11838076-DS-20,16752.0,16768.0,call your doctor,304562007,test
8329,11997336-DS-3,174.0,181.0,Codeine,293597001,test
8330,11997336-DS-3,195.0,203.0,Morphine,293601001,test
8331,11997336-DS-3,240.0,259.0,shortness of breath,267036007,test
8332,11997336-DS-3,304.0,327.0,cardiac catheterization,41976001,test
8333,11997336-DS-3,435.0,447.0,hypertension,38341003,test
8334,11997336-DS-3,464.0,478.0,hyperlipidemia,55822004,test
8335,11997336-DS-3,531.0,541.0,presyncope,427461000,test
8336,11997336-DS-3,559.0,578.0,shortness of breath,267036007,test
8337,11997336-DS-3,581.0,587.0,nausea,422587007,test
8338,11997336-DS-3,604.0,607.0,rib,297217002,test
8339,11997336-DS-3,608.0,634.0,pain radiating to her back,427475007,test
8340,11997336-DS-3,649.0,658.0,umbilicus,78220002,test
8341,11997336-DS-3,753.0,758.0,dizzy,404640003,test
8342,11997336-DS-3,763.0,767.0,cold,724233009,test
8343,11997336-DS-3,803.0,813.0,chest pain,29857009,test
8344,11997336-DS-3,818.0,838.0,"shortness of 
breath",267036007,test
8345,11997336-DS-3,859.0,863.0,pain,29857009,test
8346,11997336-DS-3,867.0,872.0,sharp,8708008,test
8347,11997336-DS-3,933.0,943.0,chest pain,29857009,test
8348,11997336-DS-3,989.0,995.0,injury,417163006,test
8349,11997336-DS-3,1003.0,1012.0,left ribs,724223001,test
8350,11997336-DS-3,1097.0,1104.0,fatigue,84229001,test
8351,11997336-DS-3,1106.0,1125.0,shortness of breath,267036007,test
8352,11997336-DS-3,1131.0,1142.0,diaphoresis,52613005,test
8353,11997336-DS-3,1253.0,1257.0,walk,282146009,test
8354,11997336-DS-3,1303.0,1311.0,worn out,60119000,test
8355,11997336-DS-3,1426.0,1445.0,shortness of breath,267036007,test
8356,11997336-DS-3,1454.0,1472.0,"chronic 
back pain",134407002,test
8357,11997336-DS-3,1494.0,1512.0,recent weight gain,427572007,test
8358,11997336-DS-3,1516.0,1524.0,swelling,442672001,test
8359,11997336-DS-3,1545.0,1549.0,gain,8943002,test
8360,11997336-DS-3,1651.0,1657.0,relief,224978009,test
8361,11997336-DS-3,1665.0,1669.0,pain,29857009,test
8362,11997336-DS-3,1674.0,1680.0,nausea,422587007,test
8363,11997336-DS-3,1703.0,1712.0,telemetry,422952004,test
8364,11997336-DS-3,1733.0,1739.0,NSTEMI,401314000,test
8365,11997336-DS-3,1752.0,1760.0,troponin,105000003,test
8366,11997336-DS-3,1788.0,1807.0,nuclear stress test,252429005,test
8367,11997336-DS-3,1857.0,1866.0,perfusion,88058003,test
8368,11997336-DS-3,1930.0,1939.0,calf pain,300954003,test
8369,11997336-DS-3,1954.0,1964.0,ultrasound,16310003,test
8370,11997336-DS-3,1984.0,1987.0,DVT,128053003,test
8371,11997336-DS-3,2024.0,2048.0,"cardiac 
catheterization",41976001,test
8372,11997336-DS-3,2086.0,2109.0,cardiac catheterization,41976001,test
8373,11997336-DS-3,2138.0,2154.0,chest discomfort,279084009,test
8374,11997336-DS-3,2156.0,2175.0,shortness of breath,267036007,test
8375,11997336-DS-3,2181.0,2193.0,palpitations,80313002,test
8376,11997336-DS-3,2204.0,2221.0,review of systems,415300000,test
8377,11997336-DS-3,2256.0,2262.0,stroke,230690007,test
8378,11997336-DS-3,2264.0,2267.0,TIA,266257000,test
8379,11997336-DS-3,2269.0,2291.0,deep venous thrombosis,128053003,test
8380,11997336-DS-3,2293.0,2312.0,"pulmonary 
embolism",59282003,test
8381,11997336-DS-3,2314.0,2322.0,bleeding,131148009,test
8382,11997336-DS-3,2338.0,2345.0,surgery,387713003,test
8383,11997336-DS-3,2347.0,2352.0,cough,49727002,test
8384,11997336-DS-3,2354.0,2364.0,hemoptysis,66857006,test
8385,11997336-DS-3,2367.0,2379.0,black stools,35064005,test
8386,11997336-DS-3,2383.0,2393.0,red stools,64412006,test
8387,11997336-DS-3,2412.0,2418.0,fevers,386661006,test
8388,11997336-DS-3,2420.0,2426.0,chills,43724002,test
8389,11997336-DS-3,2431.0,2437.0,rigors,38880002,test
8390,11997336-DS-3,2461.0,2468.0,buttock,279043006,test
8391,11997336-DS-3,2472.0,2481.0,calf pain,300954003,test
8392,11997336-DS-3,2483.0,2490.0,Cardiac,56265001,test
8393,11997336-DS-3,2492.0,2509.0,review of systems,415300000,test
8394,11997336-DS-3,2536.0,2565.0,"paroxysmal nocturnal 
dyspnea",55442000,test
8395,11997336-DS-3,2567.0,2579.0,palpitations,80313002,test
8396,11997336-DS-3,2581.0,2592.0,ankle edema,26237000,test
8397,11997336-DS-3,2594.0,2601.0,syncope,271594007,test
8398,11997336-DS-3,2605.0,2615.0,presyncope,427461000,test
8399,11997336-DS-3,2647.0,2659.0,Hypertension,38341003,test
8400,11997336-DS-3,2663.0,2677.0,Hyperlipidemia,55822004,test
8401,11997336-DS-3,2681.0,2689.0,Diabetes,73211009,test
8402,11997336-DS-3,2717.0,2733.0,Anxiety disorder,197480006,test
8403,11997336-DS-3,2741.0,2747.0,TAHBSO,116144002,test
8404,11997336-DS-3,2751.0,2769.0,Seasonal allergies,444316004,test
8405,11997336-DS-3,2773.0,2794.0,Mitral valve prolapse,409712001,test
8406,11997336-DS-3,2802.0,2812.0,right foot,7769000,test
8407,11997336-DS-3,2813.0,2820.0,surgery,387713003,test
8408,11997336-DS-3,2829.0,2841.0,osteomyletis,60168000,test
8409,11997336-DS-3,2845.0,2860.0,cholecystectomy,38102005,test
8410,11997336-DS-3,2865.0,2880.0,Rheumatic fever,58718002,test
8411,11997336-DS-3,2952.0,2959.0,cardiac,56265001,test
8412,11997336-DS-3,2995.0,3007.0,sudden death,418362005,test
8413,11997336-DS-3,3021.0,3036.0,cardiac disease,56265001,test
8414,11997336-DS-3,3069.0,3071.0,VS,118227000,test
8415,11997336-DS-3,3080.0,3082.0,BP,392570002,test
8416,11997336-DS-3,3090.0,3092.0,HR,301113001,test
8417,11997336-DS-3,3096.0,3098.0,RR,301283003,test
8418,11997336-DS-3,3114.0,3117.0,Gen,162673000,test
8419,11997336-DS-3,3119.0,3123.0,WDWN,248324001,test
8420,11997336-DS-3,3144.0,3147.0,NAD,281900007,test
8421,11997336-DS-3,3149.0,3160.0,Oriented x3,426224004,test
8422,11997336-DS-3,3162.0,3166.0,Mood,134417007,test
8423,11997336-DS-3,3168.0,3174.0,affect,106131003,test
8424,11997336-DS-3,3191.0,3196.0,HEENT,5880005,test
8426,11997336-DS-3,3204.0,3220.0,Sclera anicteric,427801009,test
8427,11997336-DS-3,3222.0,3227.0,PERRL,386666001,test
8428,11997336-DS-3,3229.0,3233.0,EOMI,103251002,test
8429,11997336-DS-3,3235.0,3246.0,Conjunctiva,29445007,test
8430,11997336-DS-3,3262.0,3268.0,pallor,1209208002,test
8431,11997336-DS-3,3272.0,3280.0,cyanosis,3415004,test
8432,11997336-DS-3,3288.0,3299.0,oral mucosa,113277000,test
8433,11997336-DS-3,3304.0,3308.0,Neck,5880005,test
8434,11997336-DS-3,3310.0,3316.0,Supple,298475003,test
8435,11997336-DS-3,3321.0,3327.0,masses,4147007,test
8436,11997336-DS-3,3346.0,3349.0,JVP,366163001,test
8437,11997336-DS-3,3352.0,3354.0,CV,363003006,test
8438,11997336-DS-3,3356.0,3358.0,RR,301283003,test
8439,11997336-DS-3,3360.0,3369.0,normal S1,26198000,test
8440,11997336-DS-3,3371.0,3373.0,S2,111974005,test
8441,11997336-DS-3,3375.0,3383.0,No m/r/g,301132007,test
8442,11997336-DS-3,3385.0,3390.0,No S3,50522009,test
8443,11997336-DS-3,3400.0,3405.0,Chest,268925001,test
8444,11997336-DS-3,3410.0,3432.0,chest wall deformities,448488004,test
8445,11997336-DS-3,3434.0,3443.0,scoliosis,298382003,test
8446,11997336-DS-3,3447.0,3455.0,kyphosis,414564002,test
8447,11997336-DS-3,3457.0,3461.0,Resp,268925001,test
8448,11997336-DS-3,3468.0,3477.0,unlabored,276362002,test
8449,11997336-DS-3,3482.0,3498.0,accessory muscle,50847000,test
8450,11997336-DS-3,3504.0,3508.0,CTAB,48348007,test
8451,11997336-DS-3,3513.0,3521.0,crackles,48409008,test
8452,11997336-DS-3,3524.0,3531.0,wheezes,56018004,test
8453,11997336-DS-3,3535.0,3542.0,rhonchi,24612001,test
8454,11997336-DS-3,3546.0,3549.0,Abd,225162003,test
8455,11997336-DS-3,3551.0,3555.0,Soft,249543005,test
8456,11997336-DS-3,3559.0,3561.0,ND,60728008,test
8457,11997336-DS-3,3564.0,3567.0,Ext,302773001,test
8458,11997336-DS-3,3571.0,3579.0,clubbing,367004,test
8459,11997336-DS-3,3583.0,3591.0,cyanosis,3415004,test
8460,11997336-DS-3,3614.0,3619.0,edema,267038008,test
8461,11997336-DS-3,3622.0,3626.0,Skin,271303006,test
8462,11997336-DS-3,3631.0,3648.0,stasis dermatitis,35498005,test
8463,11997336-DS-3,3652.0,3658.0,ulcers,429040005,test
8464,11997336-DS-3,3687.0,3699.0,Cardiac Cath,41976001,test
8465,11997336-DS-3,3720.0,3740.0,Coronary angiography,33367005,test
8466,11997336-DS-3,3749.0,3754.0,right,13647002,test
8467,11997336-DS-3,3842.0,3849.0,disease,64572001,test
8468,11997336-DS-3,3855.0,3859.0,LMCA,3227004,test
8469,11997336-DS-3,3861.0,3864.0,LAD,59438005,test
8470,11997336-DS-3,3869.0,3872.0,LCx,57396003,test
8471,11997336-DS-3,3880.0,3887.0,disease,64572001,test
8472,11997336-DS-3,3893.0,3896.0,RCA,13647002,test
8473,11997336-DS-3,3909.0,3926.0,proximal stenosis,1254657004,test
8474,11997336-DS-3,3962.0,3970.0,elevated,24184005,test
8475,11997336-DS-3,4007.0,4016.0,pressures,13543005,test
8476,11997336-DS-3,4102.0,4144.0,"pulmonary arterial 
systolic 
hypertension",11399002,test
8477,11997336-DS-3,4202.0,4223.0,systolic hypertension,56218007,test
8478,11997336-DS-3,4250.0,4279.0,"cardiac index 
was 
preserved",72399002,test
8479,11997336-DS-3,4301.0,4322.0,Left ventriculography,265484009,test
8480,11997336-DS-3,4335.0,4355.0,mitral regurgitation,48724000,test
8481,11997336-DS-3,4401.0,4412.0,wall motion,366195000,test
8482,11997336-DS-3,4413.0,4426.0,abnormalities,281900007,test
8483,11997336-DS-3,4442.0,4449.0,closure,112695004,test
8484,11997336-DS-3,4453.0,4460.0,femoral,7657000,test
8485,11997336-DS-3,4585.0,4592.0,disease,64572001,test
8486,11997336-DS-3,4605.0,4616.0,ventricular,21814001,test
8487,11997336-DS-3,4631.0,4669.0,Left ventricular diastolic dysfunction,395704004,test
8488,11997336-DS-3,4675.0,4679.0,Mild,838451005,test
8489,11997336-DS-3,4680.0,4709.0,moderate mitral regurgitation,838452003,test
8490,11997336-DS-3,4722.0,4762.0,pulmonary arterial systolic hypertension,11399002,test
8491,11997336-DS-3,4782.0,4787.0,atria,59652004,test
8492,11997336-DS-3,4803.0,4810.0,dilated,25322007,test
8493,11997336-DS-3,4821.0,4865.0,"mild symmetric left 
ventricular hypertrophy",840303004,test
8494,11997336-DS-3,4871.0,4884.0,normal cavity,373124004,test
8495,11997336-DS-3,4895.0,4928.0,regional/global systolic function,371857005,test
8496,11997336-DS-3,4941.0,4967.0,"Right ventricular 
chamber",53085002,test
8497,11997336-DS-3,4982.0,5004.0,wall motion are normal,373122000,test
8498,11997336-DS-3,5010.0,5032.0,"aortic valve 
leaflets",6530003,test
8499,11997336-DS-3,5041.0,5057.0,mildly thickened,89977008,test
8500,11997336-DS-3,5083.0,5090.0,leaflet,6530003,test
8501,11997336-DS-3,5140.0,5148.0,sequelae,302049001,test
8502,11997336-DS-3,5155.0,5170.0,aortic stenosis,60573004,test
8503,11997336-DS-3,5187.0,5222.0,"Moderate (2+) 
aortic regurgitation",838545002,test
8504,11997336-DS-3,5241.0,5275.0,"moderate valvular mitral 
stenosis",838449006,test
